O*NET-SOC Code,Title,Spend Time Bending or Twisting Your Body,"Spend Time Climbing Ladders, Scaffolds, or Poles",Spend Time Keeping or Regaining Balance,"Spend Time Kneeling, Crouching, Stooping, or Crawling",Spend Time Sitting,Spend Time Standing,"Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls",Spend Time Walking or Running,Dynamic Strength ,Explosive Strength ,Static Strength ,Stamina ,Gross Body Coordination ,Multilimb Coordination ,Gross Body Equilibrium ,Trunk Strength ,Manual Dexterity ,Finger Dexterity ,Arm-Hand Steadiness ,Control Precision ,Handling and Moving Objects ,Performing General Physical Activities ,Exposed to Contaminants,"Exposed to Cramped Work Space, Awkward Positions",Exposed to Disease or Infections,Exposed to Extremely Bright or Inadequate Lighting Conditions,Exposed to Hazardous Conditions,Exposed to Hazardous Equipment,Exposed to High Places,"Exposed to Minor Burns, Cuts, Bites, or Stings",Exposed to Radiation,"Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable",Exposed to Very Hot or Cold Temperatures,Exposed to Whole Body Vibration,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection",In an Enclosed Vehicle or Operate Enclosed Equipment,In an Open Vehicle or Operating Equipment,"Indoors, Environmentally Controlled","Indoors, Not Environmentally Controlled","Outdoors, Exposed to All Weather Conditions","Outdoors, Under Cover"
51-4041.00,Machinists,3.29,1.23,1.49,1.65,1.88,4.51,4.85,2.81,1.4017857142857142,1.157142857142857,1.5614285714285714,1.3785714285714286,1.32,1.9449142857142856,1.268571428571429,1.75,2.1677714285714287,2.354914285714286,2.265085714285714,2.3392857142857144,3.0214857142857148,2.2870285714285714,3.16,1.7,1.01,1.79,1.71,3.92,1.41,3.17,1.44,3.92,2.11,1.47,4.94,1.45,1.33,1.76,4.06,1.82,1.34,1.32
51-4051.00,Metal-Refining Furnace Operators and Tenders,3.26,2.07,1.46,1.56,2.14,4.04,4.47,3.05,1.655,1.1734857142857142,1.9449142857142856,1.7200000000000002,1.5785714285714287,2.1635714285714283,1.2857142857142856,1.9285714285714288,2.2767857142857144,1.8571428571428568,2.1677714285714287,2.645714285714285,3.4910857142857146,2.933071428571429,4.95,2.66,1.08,2.93,4.27,3.73,2.26,4.86,1.56,4.54,4.82,2.3,5.0,4.04,1.11,2.43,1.87,3.94,1.82,1.27
51-4052.00,"Pourers and Casters, Metal",3.21,1.34,1.93,1.94,1.38,4.56,3.78,3.23,1.2857142857142856,1.2208,1.837942857142857,1.4542857142857144,1.2857142857142856,1.9085714285714288,1.268571428571429,1.8571428571428568,2.071428571428572,1.822857142857143,2.225714285714286,2.071428571428572,2.7190857142857143,3.1201428571428567,3.86,1.65,1.03,1.84,2.81,3.15,1.83,4.23,1.01,3.3,3.93,1.38,5.0,2.0,1.15,1.63,1.03,4.96,1.27,1.2
51-4061.00,"Model Makers, Metal and Plastic",1.94,1.47,2.03,1.56,1.33,4.61,4.54,2.86,1.3392000000000002,1.24,1.8571428571428568,1.3571428571428572,1.2857142857142856,2.044642857142857,1.197142857142857,1.8571428571428568,2.265085714285714,2.31,2.31,2.4035714285714285,2.960228571428572,1.8739714285714288,3.24,1.37,1.0,1.34,1.48,3.02,1.16,3.27,1.0,2.93,1.8,1.02,4.97,1.34,1.19,2.51,3.99,2.27,1.12,1.01
51-4062.00,"Patternmakers, Metal and Plastic",2.74,1.36,1.46,2.37,2.24,3.84,4.53,3.2,1.24,1.1408,1.3392000000000002,1.28,1.2592,1.837942857142857,1.16,1.4928571428571429,2.0028571428571427,1.9449142857142856,2.1607142857142856,2.044642857142857,2.089128571428572,2.096342857142857,4.48,2.71,1.02,1.94,2.16,3.96,1.1,2.22,1.14,4.38,2.22,1.36,5.0,2.16,1.81,2.14,3.5,2.54,1.94,1.18
51-4071.00,Foundry Mold and Coremakers,3.08,1.58,1.62,2.03,1.25,4.6,4.25,3.26,1.7734857142857143,1.2592,2.25,1.7385714285714284,1.51,1.9642857142857144,1.231428571428571,2.225714285714286,2.354914285714286,2.02,2.1142857142857143,1.8571428571428568,3.9105571428571424,3.2116571428571428,4.88,2.06,1.0,3.48,3.92,4.33,2.41,3.84,1.0,4.41,4.74,2.45,5.0,2.77,1.08,3.29,1.13,4.94,2.51,1.31
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",3.2,1.69,2.1,2.6,1.28,4.55,4.33,3.65,1.7734857142857143,1.3125,2.023657142857143,1.6714285714285717,1.6364285714285711,2.02,1.4017857142857142,1.9085714285714288,2.1228571428571428,1.9449142857142856,2.225714285714286,2.0608,3.4558857142857144,2.243314285714286,4.51,2.35,1.1,2.8,3.28,4.24,1.95,3.91,1.0,4.22,3.82,1.39,4.98,1.22,1.09,2.76,2.81,3.27,1.44,1.14
51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",2.88,1.47,1.34,1.5,1.81,4.36,4.24,3.0,1.268571428571429,1.0535714285714286,1.8057142857142856,1.32,1.2857142857142856,1.9085714285714288,1.268571428571429,1.7385714285714284,2.327857142857143,1.9449142857142856,2.337142857142857,2.645714285714285,3.707542857142857,2.8040000000000003,3.02,1.75,1.08,1.61,1.98,3.14,1.06,3.31,1.02,3.15,2.26,1.3,4.96,1.65,1.24,1.26,3.79,2.79,1.12,1.12
51-4111.00,Tool and Die Makers,2.52,1.03,1.51,2.08,1.78,4.13,4.31,2.96,1.32,1.0442857142857145,1.5142857142857142,1.32,1.25,1.9842857142857144,1.1339285714285714,1.6942857142857144,2.0608,2.1492,2.044642857142857,2.3192,2.9872,1.9051428571428568,3.77,2.31,1.0,2.82,2.01,4.32,1.17,3.43,1.02,4.1,2.14,1.41,5.0,2.02,1.07,1.86,3.2,3.1,1.32,1.14
51-4121.00,"Welders, Cutters, Solderers, and Brazers",3.02,1.46,1.83,2.09,2.52,3.52,4.51,2.79,1.32,1.3008,1.6665142857142858,1.3571428571428572,1.231428571428571,1.6364285714285711,1.28,1.7734857142857143,1.872228571428572,2.0028571428571427,2.31,1.9842857142857144,2.6185,2.1748000000000003,4.03,2.64,1.09,3.07,2.82,3.15,1.79,3.47,1.49,3.96,3.19,1.23,4.65,2.31,1.49,1.78,2.67,3.53,1.52,1.39
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",2.88,1.32,1.6,2.29,2.19,4.26,4.17,3.29,1.4285714285714286,1.2000000000000002,1.8057142857142856,1.32,1.268571428571429,1.9085714285714288,1.2208,1.8571428571428568,2.0028571428571427,1.8571428571428568,2.0028571428571427,2.216428571428572,3.1724714285714284,2.3157,4.25,2.84,1.24,3.01,3.31,3.29,1.8,4.06,2.25,4.54,3.89,1.35,4.92,3.24,1.21,1.76,2.54,3.92,1.69,1.58
51-4191.00,"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",2.96,1.47,1.75,2.1,1.73,4.54,4.47,3.78,1.6391999999999998,1.1071428571428572,2.2308,1.9642857142857144,1.6714285714285717,2.265085714285714,1.24,2.105,2.1142857142857143,1.9642857142857144,2.178571428571429,2.2308,3.702142857142857,3.0449714285714284,4.44,2.85,1.1,2.69,3.31,3.52,2.34,3.49,1.25,4.26,3.96,1.22,4.79,2.12,1.04,2.93,3.02,4.07,1.51,1.04
51-4192.00,"Layout Workers, Metal and Plastic",3.44,2.07,2.28,2.79,1.91,4.28,4.29,3.92,1.3785714285714286,1.077942857142857,1.6364285714285711,1.32,1.2857142857142856,1.8571428571428568,1.16,1.822857142857143,2.1142857142857143,2.0028571428571427,2.2767857142857144,1.7857142857142856,3.8529142857142857,2.9234285714285715,4.65,2.92,1.5,3.7,3.19,4.03,2.56,3.85,1.54,4.62,4.24,2.15,5.0,2.87,1.27,2.03,2.22,4.45,2.21,2.43
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",2.81,1.41,1.63,2.01,1.75,4.27,4.4,3.57,1.2857142857142856,1.0885714285714283,1.8571428571428568,1.4821428571428572,1.32,2.023657142857143,1.231428571428571,1.8914285714285717,2.044642857142857,1.8571428571428568,2.0028571428571427,2.105,3.724857142857142,1.8881714285714288,4.71,2.0,1.1,3.0,4.2,3.22,2.22,3.34,1.0,4.57,3.85,1.09,4.79,2.71,1.4,2.36,2.23,4.14,1.46,1.27
51-4194.00,"Tool Grinders, Filers, and Sharpeners",3.22,1.37,1.69,2.46,1.51,4.67,4.92,3.34,1.4542857142857144,1.1734857142857142,1.8571428571428568,1.25,1.2857142857142856,1.8571428571428568,1.2036571428571428,1.7734857142857143,2.44,2.44,2.392857142857143,2.44,3.323071428571428,2.600342857142857,4.06,2.19,1.0,2.46,2.23,3.66,1.24,3.89,1.0,3.6,2.66,2.15,4.99,2.39,1.48,1.3,2.51,3.69,1.91,1.01
51-5111.00,Prepress Technicians and Workers,1.44,1.0,1.05,1.33,4.21,2.34,3.55,2.02,1.0178571428571428,1.0,1.0407142857142857,1.0,1.0,1.1107142857142858,1.0,1.062857142857143,1.6875,1.7385714285714284,1.8057142857142856,1.8571428571428568,1.7152,1.398628571428571,3.21,1.33,1.0,1.46,1.81,1.51,1.0,1.78,1.23,3.42,1.21,1.0,1.36,1.0,1.29,1.0,4.62,1.48,1.18,1.07
51-5112.00,Printing Press Operators,3.31,1.53,1.24,2.75,1.67,4.4,4.72,3.91,1.1885714285714286,1.0271428571428571,1.8571428571428568,1.3571428571428572,1.302857142857143,1.9449142857142856,1.22,1.7385714285714284,2.0028571428571427,2.06,2.0028571428571427,2.3857142857142857,3.3852857142857147,2.3857142857142857,4.45,2.6,1.0,1.66,3.58,3.77,1.96,2.87,1.02,3.95,1.75,1.11,3.97,1.39,1.6,1.65,5.0,1.17,1.13,1.0
51-5113.00,Print Binding and Finishing Workers,2.96,1.17,1.48,1.77,1.54,4.71,4.29,3.25,1.5207142857142857,1.3706285714285715,1.6875,1.5614285714285714,1.3785714285714286,1.7857142857142856,1.3125,1.9085714285714288,2.0608,2.1607142857142856,2.105,1.9842857142857144,3.3060571428571426,2.4094,3.71,2.47,1.0,1.24,2.44,3.71,1.15,2.57,1.0,3.95,1.48,1.03,3.93,1.16,1.19,1.47,4.28,1.87,1.1,1.05
51-6011.00,Laundry and Dry-Cleaning Workers,3.39,1.16,2.14,2.3,1.38,4.62,3.99,3.68,1.3785714285714286,1.12,1.3785714285714286,1.3785714285714286,1.3571428571428572,1.604285714285714,1.2592,1.8057142857142856,1.7485714285714289,1.8057142857142856,1.9257142857142855,1.8914285714285717,2.604857142857143,2.222785714285714,2.99,1.32,3.19,1.61,2.13,1.51,1.16,1.89,1.38,2.01,1.93,1.42,4.09,2.3,1.04,1.18,3.5,1.69,1.59,1.49
51-6021.00,"Pressers, Textile, Garment, and Related Materials",3.43,1.15,1.29,1.46,1.55,4.28,4.24,2.74,1.5625,1.077942857142857,1.4821428571428572,1.5207142857142857,1.32,1.9449142857142856,1.1408,1.822857142857143,2.1228571428571428,1.9449142857142856,2.1492,2.0028571428571427,2.586314285714286,2.395,2.56,1.69,1.15,1.45,1.79,2.16,1.15,3.75,1.15,2.61,2.83,1.15,1.75,1.18,1.0,1.0,3.04,2.47,1.58,1.29
51-6031.00,Sewing Machine Operators,3.28,1.02,1.49,1.5,4.44,1.82,4.68,1.65,1.32,1.0271428571428571,1.3392000000000002,1.2592,1.231428571428571,1.9085714285714288,1.1257142857142857,1.3392000000000002,2.216428571428572,2.044642857142857,2.4732142857142856,2.1607142857142856,2.685185714285714,1.7301428571428572,2.81,1.56,1.0,1.76,1.49,1.74,1.1,1.64,1.0,2.73,1.82,1.21,2.87,1.36,1.0,1.0,3.57,2.11,1.0,1.0
51-6041.00,Shoe and Leather Workers and Repairers,2.54,1.09,1.1,1.45,2.05,4.3,5.0,3.13,1.335714285714286,1.231428571428571,1.3785714285714286,1.25,1.1408,1.6714285714285717,1.157142857142857,1.5207142857142857,1.8914285714285717,2.0028571428571427,2.2471428571428573,1.8914285714285717,2.8681,2.016228571428572,4.46,1.83,1.0,1.2,1.58,4.4,1.0,2.7,1.0,4.08,1.34,1.04,2.17,1.49,1.0,1.0,4.32,1.77,1.0,1.09
51-6042.00,Shoe Machine Operators and Tenders,3.15,1.0,1.87,1.51,3.3,3.26,5.0,2.18,1.2857142857142856,1.0271428571428571,1.4542857142857144,1.32,1.2142857142857144,1.822857142857143,1.2142857142857144,1.8057142857142856,1.9085714285714288,1.9842857142857144,2.265085714285714,2.1677714285714287,2.9059857142857144,1.5857714285714286,3.34,2.13,1.01,1.9,2.31,3.8,1.0,2.18,1.0,3.8,2.23,1.0,4.38,1.0,1.65,1.01,3.72,3.13,1.02,1.02
51-6051.00,"Sewers, Hand",2.84,1.0,1.35,1.32,2.65,3.74,3.6,2.23,1.0357142857142856,1.0020571428571428,1.268571428571429,1.0020571428571428,1.0,1.822857142857143,1.0089285714285714,1.157142857142857,2.729371428571429,2.8363428571428573,2.765714285714286,2.044642857142857,1.9857142857142855,1.2748428571428572,2.43,1.53,1.32,1.48,1.0,2.49,1.0,1.7,1.0,3.38,1.11,1.0,1.59,1.0,1.53,1.0,2.12,3.0,1.05,1.0
51-6052.00,"Tailors, Dressmakers, and Custom Sewers",2.72,1.05,1.12,1.67,3.82,2.6,4.83,2.09,1.197142857142857,1.0271428571428571,1.2142857142857144,1.1428571428571428,1.0803571428571428,1.7385714285714284,1.0271428571428571,1.335714285714286,1.9842857142857144,2.596342857142857,2.596342857142857,2.1607142857142856,1.7104,1.6929142857142856,1.84,1.03,1.06,1.16,1.0,1.82,1.03,2.15,1.0,2.32,1.52,1.05,1.98,1.0,1.34,1.0,4.37,1.47,1.14,1.15
51-6061.00,Textile Bleaching and Dyeing Machine Operators and Tenders,2.88,1.97,1.61,2.03,1.58,4.63,3.98,4.07,1.3571428571428572,1.0992,1.822857142857143,1.4821428571428572,1.32,1.8057142857142856,1.25,1.8571428571428568,2.0028571428571427,1.9085714285714288,2.216428571428572,2.265085714285714,3.3185714285714285,2.2272857142857143,4.7,2.31,1.07,2.79,4.0,3.87,2.18,3.2,1.03,3.97,4.06,1.0,4.52,1.72,1.48,1.99,1.96,4.6,1.17,1.2
51-6062.00,"Textile Cutting Machine Setters, Operators, and Tenders",2.66,1.56,1.3,1.98,1.81,4.37,4.29,3.57,1.4017857142857142,1.077942857142857,1.9085714285714288,1.595,1.32,1.9085714285714288,1.22,1.9085714285714288,1.9642857142857144,1.9449142857142856,2.4035714285714285,2.023657142857143,2.7984571428571425,2.1885714285714286,3.69,2.12,1.0,2.06,1.63,3.5,2.0,2.83,1.0,4.04,2.75,1.0,2.13,1.0,1.13,1.75,2.84,3.72,1.42,1.05
51-6063.00,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",2.94,1.1,1.82,2.21,2.07,4.03,4.81,3.94,1.2036571428571428,1.0271428571428571,1.5785714285714287,1.595,1.2857142857142856,2.1142857142857143,1.1257142857142857,1.9642857142857144,2.0028571428571427,2.31,2.4893714285714283,2.31,2.915657142857143,2.6818285714285715,3.47,1.67,1.33,1.43,1.37,2.82,1.0,3.02,1.0,4.41,1.24,1.0,4.59,1.22,1.18,1.39,3.62,2.27,1.0,1.0
51-6064.00,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",3.26,1.15,1.77,2.05,1.43,4.62,4.65,4.73,1.5508,1.0885714285714283,1.9085714285714288,1.7385714285714284,1.7734857142857143,2.0028571428571427,1.268571428571429,1.9642857142857144,2.1492,2.275,2.4971428571428573,2.25,2.6592,1.926742857142857,3.46,1.84,1.21,3.02,1.55,2.5,1.06,3.03,1.17,4.48,2.82,1.37,4.19,1.53,1.09,1.34,3.36,3.24,1.18,1.09
51-6091.00,"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",2.61,1.64,1.52,1.71,2.24,3.35,3.88,2.94,1.4821428571428572,1.0885714285714283,1.75,1.3008,1.2857142857142856,2.0028571428571427,1.268571428571429,1.8571428571428568,2.044642857142857,2.0608,2.0608,2.225714285714286,3.0642857142857145,2.5269714285714286,4.65,2.3,1.12,2.06,2.57,3.33,2.09,3.0,1.28,4.66,4.22,1.26,5.0,1.81,1.7,2.56,4.46,3.25,1.73,1.12
51-6092.00,Fabric and Apparel Patternmakers,2.2,1.05,1.45,1.75,3.06,3.17,3.78,2.07,1.302857142857143,1.0042857142857142,1.32,1.2142857142857144,1.231428571428571,1.6391999999999998,1.1785714285714286,1.4179428571428572,1.872228571428572,2.1142857142857143,2.06,1.8571428571428568,2.1594857142857142,1.9306428571428569,2.24,1.48,1.05,1.36,1.0,1.78,1.19,1.84,1.05,2.53,1.17,1.0,1.7,1.0,1.1,1.05,3.95,1.55,1.05,1.0
51-6093.00,Upholsterers,3.8,1.28,1.96,2.64,1.61,4.63,4.89,3.44,1.7036571428571428,1.3125,2.0,1.4028571428571428,1.655,2.4732142857142856,1.3571428571428572,1.9449142857142856,2.662857142857143,2.7142857142857144,2.765714285714286,2.422142857142857,3.3108428571428576,2.4811428571428573,3.04,2.34,1.09,1.85,2.18,2.93,1.11,3.54,1.0,3.25,1.75,1.11,3.93,1.31,1.29,1.31,3.59,2.56,1.2,1.2
51-7011.00,Cabinetmakers and Bench Carpenters,3.43,1.83,1.63,2.51,1.49,4.64,4.29,3.4,1.7734857142857143,1.1785714285714286,2.125,1.7200000000000002,1.7734857142857143,2.216428571428572,1.2592,2.216428571428572,2.5428571428571427,2.596342857142857,2.4893714285714283,2.422142857142857,3.7231,3.059,3.81,2.24,1.01,1.93,2.96,4.16,1.8,2.75,1.0,3.39,2.96,1.25,4.76,1.8,1.57,1.93,2.53,4.42,1.86,1.74
51-7021.00,Furniture Finishers,3.28,1.18,1.75,2.36,1.52,4.65,4.84,3.59,1.872228571428572,1.12,2.0028571428571427,1.7385714285714284,1.5207142857142857,1.9449142857142856,1.32,2.0028571428571427,2.4035714285714285,1.9842857142857144,2.225714285714286,2.1607142857142856,3.0914428571428574,2.618257142857143,4.66,1.23,1.09,2.1,4.01,2.34,1.18,1.63,1.0,3.65,2.33,1.09,4.93,2.63,1.51,1.26,2.47,3.49,1.3,1.32
51-7031.00,"Model Makers, Wood",2.81,1.38,1.62,1.81,1.94,4.1,3.99,2.61,1.32,1.062857142857143,1.5207142857142857,1.3008,1.2857142857142856,1.9085714285714288,1.268571428571429,1.6364285714285711,2.1607142857142856,2.4732142857142856,2.4732142857142856,2.25,3.3092,2.8821428571428567,3.71,2.17,1.01,1.49,1.31,4.36,1.57,1.26,1.0,4.02,2.38,1.7,4.91,1.4,2.16,1.15,2.0,4.08,1.48,1.41
51-7032.00,"Patternmakers, Wood",2.6,1.32,1.75,1.99,2.1,4.02,4.43,2.7,1.394285714285714,1.0336571428571428,1.9449142857142856,1.3392000000000002,1.2857142857142856,1.9449142857142856,1.1408,1.8571428571428568,2.7142857142857144,2.2308,2.596342857142857,2.645714285714285,3.3206000000000007,3.1088571428571425,3.95,1.99,1.2,1.55,1.89,4.15,1.4,2.72,1.0,3.81,2.52,1.13,4.57,2.18,2.22,2.02,3.41,3.51,2.39,2.11
51-7041.00,"Sawing Machine Setters, Operators, and Tenders, Wood",3.75,1.28,1.55,2.33,1.52,4.48,4.44,3.09,1.3392000000000002,1.0206285714285714,1.822857142857143,1.9085714285714288,1.3008,1.9449142857142856,1.157142857142857,1.9449142857142856,2.02,2.0028571428571427,2.0608,2.31,3.5813000000000006,2.4734285714285718,4.77,2.53,1.22,2.23,2.01,4.91,1.94,2.9,1.0,4.68,3.71,1.49,5.0,1.09,1.43,1.73,1.97,4.5,2.04,1.8
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",3.83,1.3,1.74,2.57,1.39,4.74,4.81,3.3,1.822857142857143,1.1408,2.0028571428571427,1.4542857142857144,1.4435714285714285,2.0028571428571427,1.2592,2.0028571428571427,2.1607142857142856,1.9842857142857144,1.9449142857142856,2.2928571428571427,3.166714285714286,2.4737285714285715,4.99,2.99,1.03,2.45,2.69,4.54,1.6,3.34,1.04,4.78,3.51,1.25,4.32,1.99,1.44,1.73,1.59,4.68,1.7,1.38
51-8011.00,Nuclear Power Reactor Operators,1.79,1.7,1.43,1.64,3.62,2.46,3.36,1.99,1.0,1.0,1.0,1.0,1.0020571428571428,1.4628571428571429,1.0020571428571428,1.22,1.394285714285714,1.7385714285714284,1.7734857142857143,1.7734857142857143,1.2712571428571429,1.4625571428571429,2.54,1.94,1.11,2.39,2.74,2.39,2.06,1.61,3.64,3.42,2.35,1.39,4.53,2.31,1.37,1.06,4.99,2.51,2.16,1.85
51-8012.00,Power Distributors and Dispatchers,2.12,2.37,1.71,1.85,3.44,2.96,3.73,2.28,1.0206285714285714,1.0,1.0089285714285714,1.0206285714285714,1.0,1.0885714285714283,1.0442857142857145,1.1885714285714286,1.25,1.302857142857143,1.2857142857142856,1.4691999999999998,1.0445142857142855,1.0637,2.4,2.1,1.42,2.32,2.5,2.14,2.91,2.15,1.0,3.74,2.26,1.7,2.84,2.4,2.67,2.0,4.25,2.28,2.8,2.23
51-8013.00,Power Plant Operators,2.4,2.42,1.88,2.1,2.99,3.22,3.93,2.99,1.268571428571429,1.0885714285714283,1.2857142857142856,1.3392000000000002,1.2857142857142856,1.7200000000000002,1.2857142857142856,1.4691999999999998,1.9085714285714288,1.8571428571428568,1.8571428571428568,1.8571428571428568,2.4271714285714285,2.4080000000000004,4.19,2.96,1.45,3.97,4.6,4.05,4.24,3.57,1.18,4.55,4.28,2.06,5.0,2.88,3.62,2.78,3.97,4.0,4.11,3.76
51-8013.03,Biomass Plant Technicians,2.43,2.57,1.51,2.11,3.52,2.62,3.34,2.89,1.2857142857142856,1.0535714285714286,1.655,1.3571428571428572,1.32,2.086428571428572,1.3392000000000002,1.5892857142857142,1.8914285714285717,1.8057142857142856,1.9085714285714288,2.4732142857142856,2.4845428571428574,2.1656,4.48,2.95,1.44,4.01,4.64,4.2,4.42,4.24,1.16,4.72,4.29,2.07,4.96,2.49,2.86,2.76,4.23,3.78,3.67,3.46
51-8013.04,Hydroelectric Plant Technicians,2.76,2.56,2.05,2.53,2.38,3.48,3.66,3.5,1.5614285714285714,1.3571428571428572,1.6063428571428573,1.5357142857142858,1.5614285714285714,1.9449142857142856,1.7857142857142856,1.8571428571428568,1.9085714285714288,1.9085714285714288,1.9085714285714288,2.375,3.071157142857143,3.1029142857142853,3.1,3.26,1.43,3.57,4.13,4.12,3.21,3.2,1.04,4.23,3.75,1.73,5.0,3.0,4.05,2.65,3.6,4.11,3.62,2.56
51-8021.00,Stationary Engineers and Boiler Operators,2.62,2.36,2.42,2.52,2.59,3.58,3.55,3.23,1.3008,1.0992,1.6875,1.3008,1.32,1.9085714285714288,1.2857142857142856,1.5357142857142858,1.9449142857142856,1.9449142857142856,1.9085714285714288,1.9449142857142856,2.893885714285714,2.9042142857142856,4.47,3.38,2.35,3.41,4.29,3.99,3.66,3.4,1.13,4.6,4.08,1.36,4.28,2.38,2.71,2.72,3.8,4.55,4.26,3.06
51-8031.00,Water and Wastewater Treatment Plant and System Operators,2.5,2.17,2.21,2.21,2.54,3.38,3.46,2.83,1.2857142857142856,1.0664285714285715,1.302857142857143,1.268571428571429,1.32,1.75,1.2857142857142856,1.822857142857143,1.8571428571428568,1.7734857142857143,1.8571428571428568,1.9085714285714288,2.4849,2.4579142857142857,4.29,3.39,3.29,3.08,4.17,3.88,2.71,2.79,1.08,4.21,3.61,2.43,4.54,2.58,4.58,3.26,4.17,4.5,4.65,3.92
51-8091.00,Chemical Plant and System Operators,2.44,2.12,1.65,2.05,2.7,3.28,3.9,3.12,1.302857142857143,1.0714285714285714,1.5785714285714287,1.3706285714285715,1.32,1.7734857142857143,1.4821428571428572,1.6875,1.9085714285714288,1.8914285714285717,2.0608,2.3392857142857144,2.6092,2.4964,4.85,3.34,1.3,3.3,4.94,3.65,3.7,3.82,1.19,4.8,4.07,1.67,4.98,3.24,2.93,2.38,4.54,4.76,4.54,4.17
51-8092.00,Gas Plant Operators,2.53,1.72,1.93,1.92,2.88,3.01,3.71,2.92,1.268571428571429,1.0535714285714286,1.3785714285714286,1.3008,1.2857142857142856,1.8057142857142856,1.32,1.5785714285714287,1.822857142857143,1.8571428571428568,1.8571428571428568,2.0,1.9462857142857144,2.007428571428571,4.01,2.64,1.0,2.7,4.06,3.28,2.32,2.07,1.07,4.39,3.6,1.35,4.44,2.18,3.66,2.82,3.66,3.44,4.29,3.3
51-8093.00,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",2.7,2.48,1.92,2.07,3.32,3.0,3.86,2.92,1.302857142857143,1.0885714285714283,1.6063428571428573,1.394285714285714,1.4691999999999998,1.822857142857143,1.6875,1.6875,1.8571428571428568,1.822857142857143,1.8571428571428568,1.9085714285714288,2.731242857142857,2.896128571428572,4.7,2.75,1.04,3.81,4.76,3.69,4.33,3.52,1.54,4.35,4.69,1.92,5.0,2.46,3.37,3.29,3.83,3.58,4.84,3.88
51-8099.01,Biofuels Processing Technicians,2.32,2.59,1.56,2.01,2.84,3.31,3.65,3.17,1.6364285714285711,1.655,1.6665142857142858,1.4691999999999998,1.5785714285714287,2.086428571428572,1.595,1.822857142857143,2.105,2.044642857142857,2.105,2.2928571428571427,3.0982000000000003,2.9923714285714285,4.82,3.12,1.2,3.15,4.8,3.49,4.07,3.3,1.17,4.45,4.45,1.78,5.0,2.94,2.98,3.66,4.67,4.19,4.28,3.64
51-9011.00,Chemical Equipment Operators and Tenders,2.61,2.42,2.12,2.25,2.7,3.72,3.66,3.68,1.3008,1.1257142857142857,1.7385714285714284,1.335714285714286,1.32,2.19,1.4821428571428572,1.7036571428571428,1.9642857142857144,1.8571428571428568,1.9085714285714288,2.375,2.871742857142857,2.631642857142857,4.69,3.47,1.6,2.92,4.55,3.84,3.49,3.55,1.18,4.37,4.25,1.57,5.0,3.82,1.7,2.4,2.68,4.2,4.12,2.64
51-9012.00,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",2.52,1.94,1.99,1.7,2.51,3.34,3.94,3.23,1.4542857142857144,1.12,2.023657142857143,1.6063428571428573,1.5614285714285714,1.9085714285714288,1.7857142857142856,1.8571428571428568,1.8571428571428568,1.8571428571428568,2.02,1.9085714285714288,2.871742857142857,2.560714285714286,4.64,3.03,1.18,3.09,3.49,3.51,3.3,3.51,1.57,4.35,3.83,1.7,4.91,2.13,1.28,1.51,3.27,4.16,1.63,1.37
51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",2.48,1.8,1.93,2.2,2.24,3.93,4.28,3.59,1.5785714285714287,1.25,1.9449142857142856,1.6875,1.4821428571428572,2.1607142857142856,1.3571428571428572,1.9449142857142856,2.1677714285714287,1.9449142857142856,2.071428571428572,2.354914285714286,2.9274142857142857,2.3280000000000003,3.77,2.68,1.15,1.76,3.38,3.49,2.83,2.08,1.0,3.77,3.06,2.0,5.0,3.65,2.61,2.2,2.57,3.47,3.4,2.81
51-9022.00,"Grinding and Polishing Workers, Hand",3.13,1.34,1.4,1.43,2.29,3.91,4.83,2.32,1.4017857142857142,1.1785714285714286,1.7036571428571428,1.231428571428571,1.268571428571429,2.0028571428571427,1.28,1.7485714285714289,2.265085714285714,2.375,2.607142857142857,2.375,4.774685714285715,4.426428571428572,4.53,1.36,1.02,1.8,1.94,4.83,1.47,3.47,1.0,4.48,3.25,1.09,4.83,2.32,1.67,2.36,3.58,3.49,2.53,1.51
